"","State","countyID","countyName","countyCode","Precincts","id","fname","mname","lname","suffix","usesuffix","party","winner","vpct","pctDecimal","inc","votes","cvotes"
"8025","OK","40125","Pottawatomie","40125","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,6.2,FALSE,1586,"1,586"
"8026","OK","40127","Pushmataha","40127","100","8639","Donald","","Trump","",FALSE,"R",TRUE,80,79.9,FALSE,3581,"3,581"
"8027","OK","40127","Pushmataha","40127","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,17,16.7,FALSE,748,"748"
"8028","OK","40127","Pushmataha","40127","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.4,FALSE,154,"154"
"8029","OK","40129","Roger Mills","40129","100","8639","Donald","","Trump","",FALSE,"R",TRUE,88,87.9,FALSE,1546,"1,546"
"8030","OK","40129","Roger Mills","40129","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,9,8.6,FALSE,151,"151"
"8031","OK","40129","Roger Mills","40129","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.5,FALSE,61,"61"
"8032","OK","40131","Rogers","40131","100","8639","Donald","","Trump","",FALSE,"R",TRUE,76,75.7,FALSE,30893,"30,893"
"8033","OK","40131","Rogers","40131","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,19,19.3,FALSE,7895,"7,895"
"8034","OK","40131","Rogers","40131","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5,FALSE,2046,"2,046"
"8035","OK","40133","Seminole","40133","100","8639","Donald","","Trump","",FALSE,"R",TRUE,70,69.9,FALSE,5612,"5,612"
"8036","OK","40133","Seminole","40133","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,26,25.7,FALSE,2067,"2,067"
"8037","OK","40133","Seminole","40133","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.4,FALSE,353,"353"
"8038","OK","40135","Sequoyah","40135","100","8639","Donald","","Trump","",FALSE,"R",TRUE,75,75.4,FALSE,10888,"10,888"
"8039","OK","40135","Sequoyah","40135","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,21,21.2,FALSE,3061,"3,061"
"8040","OK","40135","Sequoyah","40135","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.4,FALSE,488,"488"
"8041","OK","40137","Stephens","40137","100","8639","Donald","","Trump","",FALSE,"R",TRUE,79,79.2,FALSE,14166,"14,166"
"8042","OK","40137","Stephens","40137","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,17,17.2,FALSE,3084,"3,084"
"8043","OK","40137","Stephens","40137","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.6,FALSE,636,"636"
"8044","OK","40139","Texas","40139","100","8639","Donald","","Trump","",FALSE,"R",TRUE,80,80,FALSE,4615,"4,615"
"8045","OK","40139","Texas","40139","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,15,14.8,FALSE,855,"855"
"8046","OK","40139","Texas","40139","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.2,FALSE,301,"301"
"8047","OK","40141","Tillman","40141","100","8639","Donald","","Trump","",FALSE,"R",TRUE,72,71.8,FALSE,1944,"1,944"
"8048","OK","40141","Tillman","40141","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,24,24.3,FALSE,657,"657"
"8049","OK","40141","Tillman","40141","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.9,FALSE,105,"105"
"8050","OK","40143","Tulsa","40143","100","8639","Donald","","Trump","",FALSE,"R",TRUE,58,58.4,FALSE,143985,"143,985"
"8051","OK","40143","Tulsa","40143","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,36,35.6,FALSE,87663,"87,663"
"8052","OK","40143","Tulsa","40143","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,6,FALSE,14909,"14,909"
"8053","OK","40145","Wagoner","40145","100","8639","Donald","","Trump","",FALSE,"R",TRUE,74,73.5,FALSE,22967,"22,967"
"8054","OK","40145","Wagoner","40145","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,21,21.5,FALSE,6711,"6,711"
"8055","OK","40145","Wagoner","40145","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5,FALSE,1568,"1,568"
"8056","OK","40147","Washington","40147","100","8639","Donald","","Trump","",FALSE,"R",TRUE,71,71.2,FALSE,15810,"15,810"
"8057","OK","40147","Washington","40147","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,23,22.7,FALSE,5047,"5,047"
"8058","OK","40147","Washington","40147","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,6.1,FALSE,1351,"1,351"
"8059","OK","40149","Washita","40149","100","8639","Donald","","Trump","",FALSE,"R",TRUE,83,83.2,FALSE,3851,"3,851"
"8060","OK","40149","Washita","40149","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,13,12.7,FALSE,588,"588"
"8061","OK","40149","Washita","40149","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.1,FALSE,189,"189"
"8062","OK","40151","Woods","40151","100","8639","Donald","","Trump","",FALSE,"R",TRUE,80,80.4,FALSE,2945,"2,945"
"8063","OK","40151","Woods","40151","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,14,14.2,FALSE,521,"521"
"8064","OK","40151","Woods","40151","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.4,FALSE,199,"199"
"8065","OK","40153","Woodward","40153","100","8639","Donald","","Trump","",FALSE,"R",TRUE,84,83.6,FALSE,6329,"6,329"
"8066","OK","40153","Woodward","40153","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,11,11.5,FALSE,871,"871"
"8067","OK","40153","Woodward","40153","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.9,FALSE,373,"373"
"8068","OR","41001","Baker","41001","100","8639","Donald","","Trump","",FALSE,"R",FALSE,73,72.7,FALSE,6160,"6,160"
"8069","OR","41001","Baker","41001","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,21,21,FALSE,1781,"1,781"
"8070","OR","41001","Baker","41001","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.8,FALSE,405,"405"
"8071","OR","41001","Baker","41001","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.6,FALSE,133,"133"
"8072","OR","41003","Benton","41003","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,62,62.4,FALSE,28431,"28,431"
"8073","OR","41003","Benton","41003","100","8639","Donald","","Trump","",FALSE,"R",FALSE,29,28.6,FALSE,13030,"13,030"
"8074","OR","41003","Benton","41003","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,5.7,FALSE,2588,"2,588"
"8075","OR","41003","Benton","41003","100","895","Jill","","Stein","",FALSE,"GR",FALSE,3,3.4,FALSE,1528,"1,528"
"8076","OR","41005","Clackamas","41005","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,50,49.5,FALSE,90187,"90,187"
"8077","OR","41005","Clackamas","41005","100","8639","Donald","","Trump","",FALSE,"R",FALSE,43,43.4,FALSE,79062,"79,062"
"8078","OR","41005","Clackamas","41005","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.2,FALSE,9530,"9,530"
"8079","OR","41005","Clackamas","41005","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,1.8,FALSE,3357,"3,357"
"8080","OR","41007","Clatsop","41007","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,49,49,FALSE,8899,"8,899"
"8081","OR","41007","Clatsop","41007","100","8639","Donald","","Trump","",FALSE,"R",FALSE,43,42.9,FALSE,7794,"7,794"
"8082","OR","41007","Clatsop","41007","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.1,FALSE,926,"926"
"8083","OR","41007","Clatsop","41007","100","895","Jill","","Stein","",FALSE,"GR",FALSE,3,3,FALSE,539,"539"
"8084","OR","41009","Columbia","41009","100","8639","Donald","","Trump","",FALSE,"R",FALSE,52,51.7,FALSE,12967,"12,967"
"8085","OR","41009","Columbia","41009","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,40,39.7,FALSE,9959,"9,959"
"8086","OR","41009","Columbia","41009","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,6.4,FALSE,1601,"1,601"
"8087","OR","41009","Columbia","41009","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2.2,FALSE,550,"550"
"8088","OR","41011","Coos","41011","100","8639","Donald","","Trump","",FALSE,"R",FALSE,59,58.6,FALSE,17699,"17,699"
"8089","OR","41011","Coos","41011","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,34,34.3,FALSE,10355,"10,355"
"8090","OR","41011","Coos","41011","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.6,FALSE,1383,"1,383"
"8091","OR","41011","Coos","41011","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2.5,FALSE,744,"744"
"8092","OR","41013","Crook","41013","100","8639","Donald","","Trump","",FALSE,"R",FALSE,72,72.1,FALSE,8388,"8,388"
"8093","OR","41013","Crook","41013","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,22,22.3,FALSE,2591,"2,591"
"8094","OR","41013","Crook","41013","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.3,FALSE,504,"504"
"8095","OR","41013","Crook","41013","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.3,FALSE,155,"155"
"8096","OR","41015","Curry","41015","100","8639","Donald","","Trump","",FALSE,"R",FALSE,59,58.8,FALSE,7157,"7,157"
"8097","OR","41015","Curry","41015","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,35,35,FALSE,4253,"4,253"
"8098","OR","41015","Curry","41015","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4,FALSE,487,"487"
"8099","OR","41015","Curry","41015","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2.2,FALSE,266,"266"
"8100","OR","41017","Deschutes","41017","100","8639","Donald","","Trump","",FALSE,"R",FALSE,48,48.1,FALSE,26251,"26,251"
"8101","OR","41017","Deschutes","41017","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,46,46.2,FALSE,25182,"25,182"
"8102","OR","41017","Deschutes","41017","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.3,FALSE,2327,"2,327"
"8103","OR","41017","Deschutes","41017","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.5,FALSE,799,"799"
"8104","OR","41019","Douglas","41019","100","8639","Donald","","Trump","",FALSE,"R",FALSE,66,66.4,FALSE,34112,"34,112"
"8105","OR","41019","Douglas","41019","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,27,27.1,FALSE,13891,"13,891"
"8106","OR","41019","Douglas","41019","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.6,FALSE,2359,"2,359"
"8107","OR","41019","Douglas","41019","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,1.9,FALSE,988,"988"
"8108","OR","41021","Gilliam","41021","100","8639","Donald","","Trump","",FALSE,"R",FALSE,67,67.4,FALSE,632,"632"
"8109","OR","41021","Gilliam","41021","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,24,23.6,FALSE,221,"221"
"8110","OR","41021","Gilliam","41021","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,8,8.3,FALSE,78,"78"
"8111","OR","41021","Gilliam","41021","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.6,FALSE,6,"6"
"8112","OR","41023","Grant","41023","100","8639","Donald","","Trump","",FALSE,"R",FALSE,76,76.4,FALSE,3187,"3,187"
"8113","OR","41023","Grant","41023","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,18,17.5,FALSE,732,"732"
"8114","OR","41023","Grant","41023","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.9,FALSE,205,"205"
"8115","OR","41023","Grant","41023","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.1,FALSE,47,"47"
"8116","OR","41025","Harney","41025","100","8639","Donald","","Trump","",FALSE,"R",FALSE,75,75.4,FALSE,2904,"2,904"
"8117","OR","41025","Harney","41025","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,18,17.7,FALSE,682,"682"
"8118","OR","41025","Harney","41025","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,5.8,FALSE,222,"222"
"8119","OR","41025","Harney","41025","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.1,FALSE,42,"42"
"8120","OR","41027","Hood River","41027","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,61,61.2,FALSE,6359,"6,359"
"8121","OR","41027","Hood River","41027","100","8639","Donald","","Trump","",FALSE,"R",FALSE,31,31,FALSE,3223,"3,223"
"8122","OR","41027","Hood River","41027","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.8,FALSE,502,"502"
"8123","OR","41027","Hood River","41027","100","895","Jill","","Stein","",FALSE,"GR",FALSE,3,2.9,FALSE,299,"299"
"8124","OR","41029","Jackson","41029","100","8639","Donald","","Trump","",FALSE,"R",FALSE,51,51.1,FALSE,53083,"53,083"
"8125","OR","41029","Jackson","41029","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,42,42,FALSE,43550,"43,550"
"8126","OR","41029","Jackson","41029","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.1,FALSE,4248,"4,248"
"8127","OR","41029","Jackson","41029","100","895","Jill","","Stein","",FALSE,"GR",FALSE,3,2.8,FALSE,2908,"2,908"
"8128","OR","41031","Jefferson","41031","100","8639","Donald","","Trump","",FALSE,"R",FALSE,60,60.1,FALSE,5337,"5,337"
"8129","OR","41031","Jefferson","41031","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,33,32.6,FALSE,2892,"2,892"
"8130","OR","41031","Jefferson","41031","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.3,FALSE,471,"471"
"8131","OR","41031","Jefferson","41031","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2,FALSE,174,"174"
"8132","OR","41033","Josephine","41033","100","8639","Donald","","Trump","",FALSE,"R",FALSE,62,62.4,FALSE,26582,"26,582"
"8133","OR","41033","Josephine","41033","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,31,31,FALSE,13223,"13,223"
"8134","OR","41033","Josephine","41033","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.2,FALSE,1779,"1,779"
"8135","OR","41033","Josephine","41033","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2.4,FALSE,1029,"1,029"
"8136","OR","41035","Klamath","41035","100","8639","Donald","","Trump","",FALSE,"R",FALSE,69,69,FALSE,20170,"20,170"
"8137","OR","41035","Klamath","41035","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,24,24.2,FALSE,7080,"7,080"
"8138","OR","41035","Klamath","41035","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.1,FALSE,1494,"1,494"
"8139","OR","41035","Klamath","41035","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,1.7,FALSE,496,"496"
"8140","OR","41037","Lake","41037","100","8639","Donald","","Trump","",FALSE,"R",FALSE,79,78.7,FALSE,3001,"3,001"
"8141","OR","41037","Lake","41037","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,16,16.5,FALSE,628,"628"
"8142","OR","41037","Lake","41037","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,3.8,FALSE,145,"145"
"8143","OR","41037","Lake","41037","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1,FALSE,40,"40"
"8144","OR","41039","Lane","41039","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,55,55.5,FALSE,100497,"100,497"
"8145","OR","41039","Lane","41039","100","8639","Donald","","Trump","",FALSE,"R",FALSE,37,36.6,FALSE,66218,"66,218"
"8146","OR","41039","Lane","41039","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.6,FALSE,8285,"8,285"
"8147","OR","41039","Lane","41039","100","895","Jill","","Stein","",FALSE,"GR",FALSE,3,3.4,FALSE,6072,"6,072"
"8148","OR","41041","Lincoln","41041","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,51,51.2,FALSE,12300,"12,300"
"8149","OR","41041","Lincoln","41041","100","8639","Donald","","Trump","",FALSE,"R",FALSE,41,41.2,FALSE,9901,"9,901"
"8150","OR","41041","Lincoln","41041","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,4.6,FALSE,1106,"1,106"
"8151","OR","41041","Lincoln","41041","100","895","Jill","","Stein","",FALSE,"GR",FALSE,3,3,FALSE,728,"728"
"8152","OR","41043","Linn","41043","100","8639","Donald","","Trump","",FALSE,"R",FALSE,60,59.7,FALSE,32683,"32,683"
"8153","OR","41043","Linn","41043","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,32,31.9,FALSE,17456,"17,456"
"8154","OR","41043","Linn","41043","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,6,FALSE,3301,"3,301"
"8155","OR","41043","Linn","41043","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2.3,FALSE,1284,"1,284"
"8156","OR","41045","Malheur","41045","100","8639","Donald","","Trump","",FALSE,"R",FALSE,72,71.8,FALSE,7141,"7,141"
"8157","OR","41045","Malheur","41045","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,22,22.2,FALSE,2213,"2,213"
"8158","OR","41045","Malheur","41045","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.2,FALSE,422,"422"
"8159","OR","41045","Malheur","41045","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,1.7,FALSE,174,"174"
"8160","OR","41047","Marion","41047","100","8639","Donald","","Trump","",FALSE,"R",FALSE,49,49,FALSE,54336,"54,336"
"8161","OR","41047","Marion","41047","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,44,44,FALSE,48803,"48,803"
"8162","OR","41047","Marion","41047","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5,FALSE,5495,"5,495"
"8163","OR","41047","Marion","41047","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2,FALSE,2170,"2,170"
"8164","OR","41049","Morrow","41049","100","8639","Donald","","Trump","",FALSE,"R",FALSE,68,67.6,FALSE,2698,"2,698"
"8165","OR","41049","Morrow","41049","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,25,25.2,FALSE,1004,"1,004"
"8166","OR","41049","Morrow","41049","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,5.9,FALSE,235,"235"
"8167","OR","41049","Morrow","41049","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.3,FALSE,52,"52"
"8168","OR","41051","Multnomah","41051","89","1746","Hillary","","Clinton","",FALSE,"D",TRUE,76,76,FALSE,271754,"271,754"
"8169","OR","41051","Multnomah","41051","89","8639","Donald","","Trump","",FALSE,"R",FALSE,18,17.6,FALSE,63055,"63,055"
"8170","OR","41051","Multnomah","41051","89","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,3.2,FALSE,11570,"11,570"
"8171","OR","41051","Multnomah","41051","89","895","Jill","","Stein","",FALSE,"GR",FALSE,3,3.2,FALSE,11383,"11,383"
"8172","OR","41053","Polk","41053","100","8639","Donald","","Trump","",FALSE,"R",FALSE,49,49.5,FALSE,18333,"18,333"
"8173","OR","41053","Polk","41053","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,43,42.5,FALSE,15741,"15,741"
"8174","OR","41053","Polk","41053","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,5.7,FALSE,2105,"2,105"
"8175","OR","41053","Polk","41053","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2.3,FALSE,851,"851"
"8176","OR","41055","Sherman","41055","100","8639","Donald","","Trump","",FALSE,"R",FALSE,74,73.9,FALSE,726,"726"
"8177","OR","41055","Sherman","41055","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,21,20.5,FALSE,202,"202"
"8178","OR","41055","Sherman","41055","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.5,FALSE,44,"44"
"8179","OR","41055","Sherman","41055","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.1,FALSE,11,"11"
"8180","OR","41057","Tillamook","41057","100","8639","Donald","","Trump","",FALSE,"R",FALSE,49,48.9,FALSE,6486,"6,486"
"8181","OR","41057","Tillamook","41057","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,43,43,FALSE,5701,"5,701"
"8182","OR","41057","Tillamook","41057","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,5.7,FALSE,750,"750"
"8183","OR","41057","Tillamook","41057","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2.4,FALSE,324,"324"
"8184","OR","41059","Umatilla","41059","100","8639","Donald","","Trump","",FALSE,"R",FALSE,64,64.2,FALSE,16775,"16,775"
"8185","OR","41059","Umatilla","41059","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,29,28.6,FALSE,7466,"7,466"
"8186","OR","41059","Umatilla","41059","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.4,FALSE,1404,"1,404"
"8187","OR","41059","Umatilla","41059","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,1.8,FALSE,471,"471"
"8188","OR","41061","Union","41061","100","8639","Donald","","Trump","",FALSE,"R",FALSE,67,67.2,FALSE,8378,"8,378"
"8189","OR","41061","Union","41061","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,26,25.8,FALSE,3221,"3,221"
"8190","OR","41061","Union","41061","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,5,5.4,FALSE,668,"668"
"8191","OR","41061","Union","41061","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,1.6,FALSE,198,"198"
"8192","OR","41063","Wallowa","41063","100","8639","Donald","","Trump","",FALSE,"R",FALSE,68,67.6,FALSE,2825,"2,825"
"8193","OR","41063","Wallowa","41063","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,26,26.3,FALSE,1097,"1,097"
"8194","OR","41063","Wallowa","41063","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,4,4.1,FALSE,173,"173"
"8195","OR","41063","Wallowa","41063","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2,FALSE,82,"82"
"8196","OR","41065","Wasco","41065","100","8639","Donald","","Trump","",FALSE,"R",FALSE,51,50.8,FALSE,5721,"5,721"
"8197","OR","41065","Wasco","41065","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,41,41.2,FALSE,4634,"4,634"
"8198","OR","41065","Wasco","41065","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,5.9,FALSE,665,"665"
"8199","OR","41065","Wasco","41065","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2.1,FALSE,231,"231"
"8200","OR","41067","Washington","41067","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,59,59.4,FALSE,137818,"137,818"
"8201","OR","41067","Washington","41067","100","8639","Donald","","Trump","",FALSE,"R",FALSE,33,32.7,FALSE,75903,"75,903"
"8202","OR","41067","Washington","41067","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,5.7,FALSE,13334,"13,334"
"8203","OR","41067","Washington","41067","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2.1,FALSE,4979,"4,979"
"8204","OR","41069","Wheeler","41069","100","8639","Donald","","Trump","",FALSE,"R",FALSE,74,73.6,FALSE,583,"583"
"8205","OR","41069","Wheeler","41069","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,19,19.3,FALSE,153,"153"
"8206","OR","41069","Wheeler","41069","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,6,5.8,FALSE,46,"46"
"8207","OR","41069","Wheeler","41069","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.3,FALSE,10,"10"
"8208","OR","41071","Yamhill","41071","100","8639","Donald","","Trump","",FALSE,"R",FALSE,50,50.1,FALSE,22589,"22,589"
"8209","OR","41071","Yamhill","41071","100","1746","Hillary","","Clinton","",FALSE,"D",TRUE,41,41.3,FALSE,18635,"18,635"
"8210","OR","41071","Yamhill","41071","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,7,6.5,FALSE,2940,"2,940"
"8211","OR","41071","Yamhill","41071","100","895","Jill","","Stein","",FALSE,"GR",FALSE,2,2.1,FALSE,952,"952"
"8212","PA","42001","Adams","42001","100","8639","Donald","","Trump","",FALSE,"R",TRUE,66,66.3,FALSE,31249,"31,249"
"8213","PA","42001","Adams","42001","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,30,29.9,FALSE,14077,"14,077"
"8214","PA","42001","Adams","42001","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.6,FALSE,1222,"1,222"
"8215","PA","42001","Adams","42001","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,399,"399"
"8216","PA","42003","Allegheny","42003","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,56,56.4,FALSE,363017,"363,017"
"8217","PA","42003","Allegheny","42003","100","8639","Donald","","Trump","",FALSE,"R",TRUE,40,40,FALSE,257488,"257,488"
"8218","PA","42003","Allegheny","42003","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.5,FALSE,15854,"15,854"
"8219","PA","42003","Allegheny","42003","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.8,FALSE,5021,"5,021"
"8220","PA","42005","Armstrong","42005","100","8639","Donald","","Trump","",FALSE,"R",TRUE,74,74.5,FALSE,22676,"22,676"
"8221","PA","42005","Armstrong","42005","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,22,22.5,FALSE,6849,"6,849"
"8222","PA","42005","Armstrong","42005","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.2,FALSE,661,"661"
"8223","PA","42005","Armstrong","42005","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.4,FALSE,136,"136"
"8224","PA","42007","Beaver","42007","100","8639","Donald","","Trump","",FALSE,"R",TRUE,58,58.3,FALSE,46081,"46,081"
"8225","PA","42007","Beaver","42007","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,38,38.2,FALSE,30225,"30,225"
"8226","PA","42007","Beaver","42007","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,2,2.4,FALSE,1914,"1,914"
"8227","PA","42007","Beaver","42007","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,0.6,FALSE,477,"477"
"8228","PA","42009","Bedford","42009","100","8639","Donald","","Trump","",FALSE,"R",TRUE,83,82.8,FALSE,19455,"19,455"
"8229","PA","42009","Bedford","42009","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,15,15.4,FALSE,3613,"3,613"
"8230","PA","42009","Bedford","42009","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,1,1.1,FALSE,259,"259"
"8231","PA","42009","Bedford","42009","100","895","Jill","","Stein","",FALSE,"GR",FALSE,0,0.4,FALSE,100,"100"
"8232","PA","42011","Berks","42011","100","8639","Donald","","Trump","",FALSE,"R",TRUE,53,52.9,FALSE,93094,"93,094"
"8233","PA","42011","Berks","42011","100","1746","Hillary","","Clinton","",FALSE,"D",FALSE,43,42.7,FALSE,75169,"75,169"
"8234","PA","42011","Berks","42011","100","31708","Gary","","Johnson","",FALSE,"LB",FALSE,3,2.9,FALSE,5016,"5,016"
"8235","PA","42011","Berks","42011","100","895","Jill","","Stein","",FALSE,"GR",FALSE,1,1.1,FALSE,1906,"1,906"
